series,n,ldl_factoriz_ms,ldl_solve_ms,lu_solve_ms,ldl_vs_lu_speedup
sym_f64,50,0.06610300005149838,0.04045499997573643,0.0918609999871478,2.270695835922457
sym_f64,100,0.0864410000076532,0.08311499999535954,0.12639500005207083,1.520724298371265
sym_f64,200,0.3783739999789759,0.34940000000460714,0.6686140000056184,1.9136061820171786
sym_f64,500,4.976118000001861,3.0597620000207826,2.980535000006057,0.9741068096099672
sym_f64,1000,17.600764000007985,14.192342999990615,14.52507300001571,1.023444331920763
sym_f64,2000,105.43446899998798,74.92200400002957,122.66169299999774,1.637191832187902
sym_f64,5000,1011.1987040000372,917.231605999973,1236.0072260000265,1.3475410331641613
herm_c128,50,0.05596400001195434,0.0666040000396606,0.09377399999266345,1.4079334565014707
herm_c128,100,0.12239800003044365,0.12595399999781876,0.27151500000854867,2.155667942369839
herm_c128,200,0.7630900000208385,0.779998999973941,1.065632999996069,1.3661979054225335
herm_c128,500,5.3964610000321045,5.240700000001652,7.191349000038372,1.3722115366336758
herm_c128,1000,31.259999999974752,29.127262999963932,40.49057200001016,1.3901262195510886
herm_c128,2000,296.7436659999976,233.4946729999956,352.9063060000226,1.5114105236997388
herm_c128,5000,2779.365912000003,2560.952560999965,4114.334649,1.6065641791480478
